subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
054,26,0.9860898807704066,0.9725614352480024,30,152,182,6603
054,27,0.9864585724122102,0.9732789855072463,25,152,177,6599
054,28,0.9884633133364098,0.9771897810218978,20,130,150,6556
054,29,0.9873163186388244,0.9749503589430274,23,141,164,6524
054,30,0.9859948360848134,0.9723765432098765,14,165,179,6466
054,31,0.9838366317117401,0.968187461204221,10,195,205,6434
054,32,0.9852240228789323,0.9708783466416158,8,178,186,6379
054,33,0.9855653568564555,0.9715415019762846,7,173,180,6318
054,34,0.9844332738770877,0.9693437649688648,7,185,192,6256
054,35,0.9844559585492227,0.9693877551020408,5,184,189,6169
054,36,0.9824561403508771,0.9655172413793104,9,200,209,6052
054,37,0.982441113490364,0.9654882154882155,4,201,205,5936
054,38,0.9815284951413814,0.9637270070483067,1,210,211,5816
054,39,0.9814798246398855,0.963633169360506,1,206,207,5691
054,40,0.9797526339899221,0.960308908045977,5,216,221,5563
054,41,0.977836461378855,0.9566340653257058,6,229,235,5413
054,42,0.9726722623462815,0.9467984039521186,20,260,280,5243
054,43,0.9723102074180034,0.9461125472260887,22,249,271,5007
054,44,0.9694107545347215,0.9406373672151636,33,252,285,4768
054,45,0.966017217942909,0.9342681858019282,56,244,300,4508
054,46,0.9708574181117534,0.9433653171074187,61,181,242,4212
054,47,0.9662950147379213,0.9347879990081825,83,180,263,3950
054,48,0.9584147362545353,0.920150053590568,113,185,298,3619
054,49,0.9631488160577074,0.9289171203871749,67,168,235,3239
054,50,0.9493138151875572,0.9035179380006966,58,219,277,2813
054,51,0.9501440283625083,0.9050232165470663,75,150,225,2294
054,52,0.9310924369747899,0.8710691823899371,80,166,246,1828
054,53,0.9465930018416207,0.8986013986013986,56,89,145,1374
054,54,0.9224043715846995,0.8559837728194726,6,136,142,980
054,55,0.9645390070921985,0.9315068493150684,2,43,45,655
054,56,0.9317269076305221,0.8721804511278195,1,50,51,398
054,57,0.9539748953974896,0.912,5,17,22,245
054,58,0.8333333333333334,0.7142857142857143,2,36,38,131
054,59,0.2972972972972973,0.1746031746031746,0,52,52,63
054,60,0.0,0.0,0,21,21,21
054,61,1.0,1.0,0,0,0,0
054,62,1.0,1.0,0,0,0,0
054,63,1.0,1.0,0,0,0,0
055,0,1.0,1.0,0,0,0,0
055,1,1.0,1.0,0,0,0,0
055,2,1.0,1.0,0,0,0,0
055,3,1.0,1.0,0,0,0,0
055,4,1.0,1.0,0,0,0,0
055,5,1.0,1.0,0,0,0,0
055,6,0.3157894736842105,0.1875,52,0,52,12
055,7,0.8871111111111111,0.7971246006389776,1,126,127,625
055,8,0.9381486093814861,0.8835027365129007,8,141,149,1271
055,9,0.9352216102806189,0.8783251231527094,8,239,247,2022
055,10,0.9566594102513358,0.9169195751138088,2,217,219,2634
055,11,0.9585342333654774,0.9203703703703704,7,251,258,3233
055,12,0.9669333333333333,0.9359834796076407,8,240,248,3866
055,13,0.9773440223074242,0.9556918882072256,13,182,195,4388
055,14,0.9777073428420496,0.9563869367507234,7,204,211,4831
055,15,0.9783379283182355,0.9575944487278335,7,213,220,5181
055,16,0.978600669892073,0.9580980142102387,7,223,230,5482
055,17,0.9806612601372426,0.9620563035495716,6,211,217,5713
055,18,0.9821213684029568,0.9648707988515454,7,201,208,5914
055,19,0.9828178694158075,0.9662162162162162,4,201,205,6064
055,20,0.9840124620808396,0.9685280826339574,0,195,195,6196
055,21,0.984070796460177,0.9686411149825784,0,198,198,6314
055,22,0.984456780333069,0.9693893487427768,2,194,196,6401
055,23,0.9839278714229713,0.9683641975308642,3,202,205,6477
055,24,0.9850746268656716,0.9705882352941176,2,190,192,6526
055,25,0.9849455724542577,0.9703376939458472,2,193,195,6572
055,26,0.985723058028861,0.9718480399576207,6,180,186,6601
055,27,0.9860813704496788,0.9725448785638859,6,176,182,6623
055,28,0.9859219586840092,0.9722347970424023,2,182,184,6625
055,29,0.9848252605763336,0.9701041823946852,6,192,198,6617
055,30,0.9852466574458276,0.9709223080417991,1,191,192,6602
055,31,0.9858002778206514,0.971998173793943,1,183,184,6570
055,32,0.9859220658007312,0.9722350053689216,1,180,181,6518
055,33,0.9861895794099184,0.9727554179566563,1,175,176,6459
055,34,0.9866032500990883,0.9735607008760951,1,168,169,6391
055,35,0.9872299413701711,0.974781919111816,0,159,159,6305
055,36,0.9845852703694642,0.9696385542168675,3,186,189,6222
055,37,0.983132530120482,0.966824644549763,1,202,203,6118
055,38,0.983068152812048,0.9667001338688086,3,196,199,5973
055,39,0.9831190413714685,0.9667985549630139,6,187,193,5807
055,40,0.9821155747281387,0.9648596150450292,4,195,199,5659
055,41,0.9815477829798953,0.9637641968631693,3,198,201,5544
055,42,0.9804698556467591,0.9616879511382566,0,207,207,5403
055,43,0.9791544905513345,0.9591603053435115,3,211,214,5237
055,44,0.9776111842771755,0.9562029330162505,13,208,221,5033
055,45,0.9790504263606695,0.9589606104351412,16,183,199,4833
055,46,0.977632296781233,0.9562433297758804,37,168,205,4648
055,47,0.9754538189291015,0.9520837976376197,33,182,215,4454
055,48,0.9770586814779039,0.9551463644948064,10,180,190,4226
055,49,0.9767263427109975,0.9545113721569608,10,172,182,3991
055,50,0.9702888583218707,0.9422922789206519,13,203,216,3730
055,51,0.9724853405502932,0.9464442493415277,23,160,183,3394
055,52,0.9667466575248543,0.935633709356337,19,175,194,2995
055,53,0.9582381051319343,0.9198244914240128,60,141,201,2447
055,54,0.9523553162853298,0.909044193216855,56,121,177,1890
055,55,0.9611380985426787,0.9251837007348029,29,83,112,1468
055,56,0.9659442724458205,0.9341317365269461,4,73,77,1165
055,57,0.9784758580570099,0.9578587699316629,25,12,37,853
055,58,0.9691629955947136,0.9401709401709402,1,34,35,584
055,59,0.9366053169734151,0.8807692307692307,25,6,31,235
055,60,0.9560439560439561,0.9157894736842105,5,3,8,90
055,61,0.8712871287128713,0.7719298245614035,2,11,13,55
055,62,0.64,0.47058823529411764,0,9,9,17
055,63,1.0,1.0,0,0,0,0
056,0,1.0,1.0,0,0,0,0
056,1,1.0,1.0,0,0,0,0
056,2,1.0,1.0,0,0,0,0
056,3,0.782608695652174,0.6428571428571429,2,8,10,26
056,4,0.935278030993619,0.8784246575342466,0,71,71,584
056,5,0.9211009174311927,0.8537414965986394,0,172,172,1176
056,6,0.9652900937420826,0.9329089128305583,26,111,137,2016
056,7,0.9699235344095157,0.9416034312108215,20,157,177,3011
056,8,0.9807452555755645,0.9622179940201142,16,123,139,3663
056,9,0.9788016174488421,0.9584833213342933,6,167,173,4161
056,10,0.9772702790046321,0.9555508742363598,19,192,211,4728
056,11,0.979718583212033,0.9602434848773065,17,192,209,5240
056,12,0.9835828973480065,0.9676961306354278,5,177,182,5629
056,13,0.9819835277968428,0.9646047530760155,4,206,210,5929
056,14,0.9849121939154093,0.9702729044834308,2,181,183,6154
056,15,0.9841903545193229,0.968872818739192,0,198,198,6361
056,16,0.9858717590436268,0.9721371708511941,2,180,182,6530
056,17,0.984599044078598,0.9696652719665272,4,199,203,6688
056,18,0.984903695991671,0.9702564102564103,11,192,203,6814
056,19,0.983755305136836,0.9680299539170507,13,209,222,6931
056,20,0.9852728847819809,0.970973249857712,13,191,204,7015
056,21,0.9832928744823647,0.9671348314606741,16,218,234,7104
056,22,0.983926927706578,0.9683623693379791,19,208,227,7156
056,23,0.9832417969300099,0.9670360110803324,20,218,238,7200
056,24,0.9858185902836282,0.9720337809774332,22,180,202,7201
056,25,0.9857002663675872,0.9718037318590187,16,188,204,7219
056,26,0.9855113236742158,0.9714364947310039,9,197,206,7203
056,27,0.986092481468408,0.9725664949171424,8,189,197,7173
056,28,0.9869243888573053,0.9741863075196409,11,173,184,7117
056,29,0.9853225460012888,0.9710697149308496,9,196,205,7077
056,30,0.9843264716504153,0.9691366804153037,13,204,217,7018
056,31,0.9833479404031551,0.9672413793103448,21,207,228,6939
056,32,0.9832269556182277,0.967007299270073,9,217,226,6841
056,33,0.9822995461422088,0.9652148060056489,7,227,234,6720
056,34,0.9819979911921501,0.9646326654523376,1,232,233,6587
056,35,0.9816681215776526,0.9639962593516209,1,230,231,6415
056,36,0.977967773758632,0.9568854568854569,4,264,268,6212
056,37,0.9764574950774763,0.9539979926396788,1,274,275,5977
056,38,0.9774650396365904,0.9559233449477352,0,253,253,5740
056,39,0.9758454106280193,0.9528301886792453,1,259,260,5511
056,40,0.9784424160031074,0.9577946768060837,3,219,222,5257
056,41,0.9798305768455022,0.9604586793198893,3,197,200,5055
056,42,0.9779920352127437,0.9569319114027892,6,204,210,4870
056,43,0.9782204224581372,0.957369323050557,3,196,199,4665
056,44,0.9764052741151977,0.9538983050847457,1,203,204,4424
056,45,0.9750092330419796,0.9512370886380015,5,198,203,4158
056,46,0.9682307590057158,0.9384179335222881,5,234,239,3876
056,47,0.9683139534883721,0.938574246266554,10,208,218,3539
056,48,0.9610304907875428,0.9249843063402385,6,233,239,3180
056,49,0.9549887471867967,0.9138549892318737,10,230,240,2776
056,50,0.9294485913797255,0.8681961313540261,23,270,293,2200
056,51,0.9428571428571428,0.8918918918918919,33,139,172,1558
056,52,0.9187432286023836,0.8496993987975952,12,138,150,986
056,53,0.9655172413793104,0.9333333333333333,3,33,36,537
056,54,0.5714285714285714,0.4,0,75,75,125
056,55,0.2222222222222222,0.125,2,26,28,30
056,56,1.0,1.0,0,0,0,0
056,57,1.0,1.0,0,0,0,0
056,58,1.0,1.0,0,0,0,0
056,59,1.0,1.0,0,0,0,0
056,60,1.0,1.0,0,0,0,0
056,61,1.0,1.0,0,0,0,0
056,62,1.0,1.0,0,0,0,0
056,63,1.0,1.0,0,0,0,0
057,0,1.0,1.0,0,0,0,0
057,1,1.0,1.0,0,0,0,0
057,2,1.0,1.0,0,0,0,0
057,3,0.8663967611336032,0.7642857142857142,0,33,33,140
057,4,0.8165137614678899,0.689922480620155,0,160,160,516
057,5,0.9053658536585366,0.8270944741532977,8,186,194,1114
057,6,0.9336734693877551,0.8755980861244019,5,203,208,1667
057,7,0.9349900155313956,0.8779166666666667,0,293,293,2400
057,8,0.9506957567428277,0.9060248853962017,1,286,287,3053
057,9,0.9498405334879675,0.9044726670347875,5,341,346,3617
057,10,0.9471988101140307,0.8996939015775842,15,411,426,4232
057,11,0.9490535424553813,0.9030465212021408,31,440,471,4827
057,12,0.966699123661149,0.9355446664153788,48,294,342,5258
057,13,0.9709249500272579,0.9434928483136147,56,264,320,5607
057,14,0.9716843101815991,0.9449280214261802,78,251,329,5896
057,15,0.9742656185353744,0.9498225233946435,85,226,311,6113
057,16,0.9735449735449735,0.9484536082474226,94,236,330,6308
057,17,0.9753086419753086,0.9518072289156626,98,218,316,6459
057,18,0.97600489072291,0.953134328358209,91,223,314,6609
057,19,0.9769502214880997,0.9549390870394834,84,223,307,6729
057,20,0.9784183296378418,0.9577485168571842,88,204,292,6823
057,21,0.9783037475345168,0.9575289575289575,85,212,297,6908
057,22,0.9792104310032597,0.9592676695997729,78,209,287,6968
057,23,0.9796417523919142,0.9600958826847151,73,210,283,7019
057,24,0.9779622209502004,0.9568748249789975,72,236,308,7070
057,25,0.9791666666666666,0.9591836734693877,63,229,292,7091
057,26,0.9805236498537491,0.9617914625612316,49,224,273,7096
057,27,0.9822155560317121,0.9650526315789474,27,222,249,7098
057,28,0.9837520578340849,0.9680236653049725,17,210,227,7082
057,29,0.9831848232250646,0.9669257950530036,15,219,234,7060
057,30,0.9836563494359271,0.9678383378397609,11,215,226,7016
057,31,0.9835108711513206,0.9675567039908125,15,211,226,6951
057,32,0.9837686291869558,0.9680557572237549,5,215,220,6882
057,33,0.983319620016456,0.9671865803413773,3,220,223,6793
057,34,0.9827389552125314,0.9660636866497234,2,225,227,6687
057,35,0.9801849405548216,0.961139896373057,0,255,255,6562
057,36,0.9749579966397312,0.951139556665626,3,310,313,6403
057,37,0.9788394775996032,0.9585559333009551,4,252,256,6173
057,38,0.9778572645205246,0.9566738876853857,3,257,260,5998
057,39,0.9777699982496062,0.9565068493150685,3,251,254,5837
057,40,0.9755393086018593,0.9522466960352423,0,271,271,5675
057,41,0.9743637724550899,0.9500091224229156,0,274,274,5481
057,42,0.974716652136007,0.9506802721088435,0,261,261,5292
057,43,0.9753941950386663,0.951970201921192,0,245,245,5101
057,44,0.9761755485893417,0.9534598897734231,1,227,228,4898
057,45,0.9749808805856004,0.9511831166062673,9,220,229,4682
057,46,0.9682904411764706,0.9385300668151447,35,241,276,4455
057,47,0.9619452887537994,0.9266807214804403,58,255,313,4211
057,48,0.9531903765690377,0.9105670746939795,83,275,358,3920
057,49,0.9495380241648899,0.9039242219215156,91,264,355,3604
057,50,0.9372153545868576,0.8818487909397,72,314,386,3195
057,51,0.9342256214149139,0.8765697883028346,75,269,344,2712
057,52,0.9244741873804971,0.8595555555555555,54,262,316,2196
057,53,0.9341864716636198,0.8765008576329331,35,181,216,1714
057,54,0.921320831634733,0.854119425547997,35,158,193,1288
057,55,0.9372384937238494,0.8818897637795275,20,85,105,869
057,56,0.9158512720156555,0.8447653429602888,14,72,86,540
057,57,0.8251748251748252,0.7023809523809523,15,60,75,237
057,58,0.65625,0.4883720930232558,0,22,22,43
057,59,1.0,1.0,0,0,0,0
057,60,0.0,0.0,5,0,5,0
057,61,1.0,1.0,0,0,0,0
057,62,1.0,1.0,0,0,0,0
057,63,1.0,1.0,0,0,0,0
058,0,1.0,1.0,0,0,0,0
058,1,1.0,1.0,0,0,0,0
058,2,1.0,1.0,0,0,0,0
058,3,1.0,1.0,0,0,0,0
058,4,0.4523076923076923,0.2922465208747515,0,356,356,503
058,5,0.8290398126463701,0.708,0,365,365,1250
058,6,0.9020452099031216,0.8215686274509804,0,364,364,2040
058,7,0.9303287161463717,0.8697332817935833,1,336,337,2586
058,8,0.943275542837906,0.8926409684612934,1,336,337,3138
058,9,0.9447466361294017,0.8952794357026587,1,385,386,3685
058,10,0.9562281140570286,0.9161274862209442,0,350,350,4173
058,11,0.9612226277372263,0.9253403601229688,0,340,340,4554
058,12,0.9682321899736148,0.9384206219312602,0,301,301,4888
058,13,0.9700956937799043,0.9419279907084785,0,300,300,5166
058,14,0.9772662417958717,0.9555431547619048,0,239,239,5376
058,15,0.9756944444444444,0.9525423728813559,0,266,266,5605
058,16,0.9698457223001402,0.9414567733151804,0,344,344,5876
058,17,0.962706716166048,0.9280950056938344,0,442,442,6147
058,18,0.9727989699018188,0.947038545910373,0,338,338,6382
058,19,0.97484375,0.950922115531169,0,322,322,6561
058,20,0.977570949038755,0.9561259513505447,0,294,294,6701
058,21,0.9775087797952626,0.9560070154925461,0,301,301,6842
058,22,0.9784352690071392,0.9577809798270893,0,293,293,6940
058,23,0.9800872093023256,0.9609519737779678,0,274,274,7017
058,24,0.9812378693120553,0.9631668077900085,0,261,261,7086
058,25,0.9817064456195512,0.9640701754385965,1,255,256,7124
058,26,0.982133959712435,0.9648951048951049,2,249,251,7148
058,27,0.9811990067399787,0.963091922005571,3,262,265,7177
058,28,0.9810918396360535,0.9628854471885029,1,265,266,7166
058,29,0.9816886355539722,0.9640358242373356,2,255,257,7144
058,30,0.9836088939566705,0.9677464591221427,2,228,230,7129
058,31,0.9829078166344847,0.9663900998453101,3,236,239,7108
058,32,0.9826080681244137,0.9658107532983402,2,239,241,7047
058,33,0.9842542644700394,0.9689966987225491,2,214,216,6965
058,34,0.981896423801751,0.9644366710392072,4,240,244,6857
058,35,0.9826921623460055,0.9659732540861813,2,227,229,6728
058,36,0.9831608218754828,0.9668793679732605,0,218,218,6582
058,37,0.9809705042816366,0.9626517273576097,0,240,240,6426
058,38,0.9770454172815216,0.9551210129828498,6,274,280,6233
058,39,0.9733310684559198,0.9480476505625414,11,303,314,6033
058,40,0.9712756467439786,0.9441553936871314,23,299,322,5743
058,41,0.973919523099851,0.9491648511256354,21,259,280,5487
058,42,0.9726319875776398,0.9467220857736633,17,265,282,5276
058,43,0.975233455136013,0.9516640253565769,16,228,244,5032
058,44,0.9738186462324393,0.9489732420659615,7,239,246,4814
058,45,0.9699146834306241,0.941586748038361,7,261,268,4581
058,46,0.966142107773009,0.9345018450184502,8,276,284,4328
058,47,0.9680633622892182,0.9381034909631096,5,245,250,4034
058,48,0.9657182512144344,0.9337090713902308,4,243,247,3722
058,49,0.9572151510504524,0.9179411764705883,10,269,279,3390
058,50,0.9290437890974084,0.8674899866488651,7,390,397,2989
058,51,0.9030422411906325,0.8232242617717478,9,434,443,2497
058,52,0.7997329773030708,0.6662958843159066,16,584,600,1782
058,53,0.5705939629990263,0.3991825613079019,24,417,441,710
058,54,0.4329896907216495,0.27631578947368424,0,110,110,152
058,55,0.3333333333333333,0.2,3,5,8,7
058,56,1.0,1.0,0,0,0,0
058,57,1.0,1.0,0,0,0,0
058,58,1.0,1.0,0,0,0,0
058,59,0.0,0.0,14,0,14,0
058,60,0.0,0.0,75,0,75,0
058,61,0.0,0.0,113,0,113,0
058,62,0.0,0.0,61,0,61,0
058,63,1.0,1.0,0,0,0,0
059,0,1.0,1.0,0,0,0,0
059,1,1.0,1.0,0,0,0,0
059,2,1.0,1.0,0,0,0,0
059,3,0.6198083067092651,0.44907407407407407,0,119,119,216
059,4,0.8335766423357664,0.7146433041301627,1,227,228,798
059,5,0.8985309190297233,0.81575682382134,2,295,297,1610
059,6,0.9581247155211652,0.9196155526430756,0,184,184,2289
059,7,0.9624953583364277,0.9277022190408017,1,201,202,2793
059,8,0.9729301883805604,0.9472872996300863,0,171,171,3244
059,9,0.9684741488020177,0.9388753056234719,1,224,225,3680
059,10,0.9719463753723933,0.9454238106737503,0,226,226,4141
059,11,0.970561797752809,0.9428072473259114,0,262,262,4581
059,12,0.97441716525686,0.9501106417219876,0,248,248,4971
059,13,0.9751109396102643,0.9514307228915663,0,258,258,5312
059,14,0.9765395894428153,0.9541547277936963,0,256,256,5584
059,15,0.9775981727136959,0.9561780374634817,0,255,255,5819
059,16,0.9762430001696929,0.9535885960550307,0,280,280,6033
059,17,0.9774448468883767,0.955884720656899,0,274,274,6211
059,18,0.9771388168748527,0.9552995391705069,0,291,291,6510
059,19,0.9787234042553191,0.9583333333333334,0,280,280,6720
059,20,0.9767199702491632,0.9544992004651839,0,313,313,6879
059,21,0.9776870351465655,0.9563480741797432,0,306,306,7010
059,22,0.9813318074529719,0.9633478444038759,0,261,261,7121
059,23,0.982448720659759,0.9655029093931837,3,246,249,7215
059,24,0.9835814665368026,0.9676933607118412,10,226,236,7295
059,25,0.9845581138839101,0.9695858791581806,4,220,224,7361
059,26,0.9853223593964334,0.9710693524401784,3,211,214,7394
059,27,0.9852991452991453,0.9710242587601078,6,209,215,7414
059,28,0.9838621444201313,0.9682368775235531,8,228,236,7422
059,29,0.9844993141289438,0.9694718357422667,13,213,226,7390
059,30,0.9838709677419355,0.9682539682539683,16,218,234,7355
059,31,0.9822256034303893,0.9650720304430552,11,246,257,7347
059,32,0.983161250086619,0.9668801962655036,1,242,243,7336
059,33,0.982800640623912,0.9661829134720701,0,247,247,7304
059,34,0.9804802696250526,0.9617079889807163,0,278,278,7260
059,35,0.9787657126624529,0.9584144645340751,3,296,299,7187
059,36,0.9791771741479933,0.9592038396386222,1,288,289,7083
059,37,0.9782974059188893,0.9575168073237019,2,295,297,6989
059,38,0.9761138150505428,0.9533421091121838,2,317,319,6835
059,39,0.9747214752208989,0.950689448441247,0,329,329,6672
059,40,0.9732248637548377,0.9478461538461539,1,338,339,6499
059,41,0.9713124746038195,0.9442249960499289,0,353,353,6329
059,42,0.9681582746030398,0.9382817643186306,0,375,375,6076
059,43,0.9684664450633367,0.9388608256401324,1,350,351,5740
059,44,0.9688423058599333,0.9395675475882461,2,325,327,5409
059,45,0.9725027497250275,0.9464772284935773,2,273,275,5136
059,46,0.97044904827006,0.9425944841675179,1,280,281,4894
059,47,0.9694138583027472,0.940643211741852,7,268,275,4626
059,48,0.9650582362728786,0.932475884244373,8,286,294,4346
059,49,0.962772785622593,0.9282178217821783,3,287,290,4037
059,50,0.9599327542729056,0.9229525862068966,4,282,286,3708
059,51,0.9476324866729382,0.900476758045292,6,328,334,3350
059,52,0.9363434492968171,0.8803061934585943,15,329,344,2859
059,53,0.9188560799813996,0.8498924731182795,19,330,349,2306
059,54,0.7537562604340567,0.6048225050234427,0,590,590,1493
059,55,0.8620071684587813,0.75748031496063,0,154,154,635
059,56,0.5592105263157895,0.3881278538812785,2,132,134,217
059,57,0.9333333333333333,0.875,4,2,6,44
059,58,0.625,0.45454545454545453,2,4,6,9
059,59,1.0,1.0,0,0,0,0
059,60,1.0,1.0,0,0,0,0
059,61,1.0,1.0,0,0,0,0
059,62,1.0,1.0,0,0,0,0
059,63,1.0,1.0,0,0,0,0
060,0,1.0,1.0,0,0,0,0
060,1,1.0,1.0,0,0,0,0
060,2,1.0,1.0,0,0,0,0
060,3,0.783410138248848,0.6439393939393939,0,47,47,132
060,4,0.8822553897180763,0.7893175074183977,10,132,142,664
060,5,0.8932688731870584,0.8071236559139785,6,281,287,1482
060,6,0.9726611487333835,0.94677734375,4,105,109,2044
060,7,0.9741485432909315,0.9496,6,120,126,2494
060,8,0.984965034965035,0.9703754736479504,5,81,86,2898
060,9,0.9831828090937402,0.9669218989280245,2,106,108,3263
060,10,0.9885762050710505,0.9774104683195592,7,75,82,3623
060,11,0.9870064337075817,0.974346201743462,4,99,103,4011
060,12,0.9854413102820746,0.9713004484304932,12,116,128,4448
060,13,0.9845253032204099,0.9695222405271828,0,148,148,4856
060,14,0.9859840373759003,0.9723555384910731,1,143,144,5208
060,15,0.9864714603409933,0.9733040775278844,0,146,146,5469
060,16,0.9872113676731794,0.9747457032620134,0,144,144,5702
060,17,0.9860193841667382,0.972424293689731,4,159,163,5907
060,18,0.98558648111332,0.9715825575698187,11,163,174,6112
060,19,0.9851617995264405,0.9707575050552185,1,187,188,6428
060,20,0.9868722332468326,0.9740846768118125,12,160,172,6625
060,21,0.9873247837757232,0.9749668679134148,6,164,170,6785
060,22,0.9871597329224447,0.9746450304259635,0,175,175,6902
060,23,0.9872445281924916,0.9748103621010448,2,174,176,6985
060,24,0.986861942709455,0.9740646258503401,1,182,183,7055
060,25,0.9864401941193263,0.9732432051823687,0,190,190,7101
060,26,0.9849730649277006,0.970391061452514,1,211,212,7159
060,27,0.9858380891989008,0.9720716965402251,0,201,201,7197
060,28,0.9866760168302945,0.9737024221453288,0,190,190,7225
060,29,0.9839542346867588,0.9684152705300741,0,230,230,7282
060,30,0.9839616746511144,0.968429684296843,0,231,231,7317
060,31,0.9856220045842884,0.9716516023007395,0,207,207,7302
060,32,0.9864921320150397,0.973344325364111,7,187,194,7271
060,33,0.9857022708158116,0.9718076285240465,5,199,204,7231
060,34,0.9850492453766031,0.9705389555989947,7,204,211,7155
060,35,0.9843355229914098,0.9691542288557214,11,206,217,7024
060,36,0.9839635133146977,0.9684332464523603,5,213,218,6901
060,37,0.9823108769288671,0.9652366863905325,13,222,235,6747
060,38,0.982985305491106,0.9665399239543726,0,220,220,6575
060,39,0.9817078041377106,0.9640727957326639,12,217,229,6362
060,40,0.9815412631404685,0.9637516254876463,10,213,223,6142
060,41,0.9809015829318651,0.9625189937531656,12,210,222,5911
060,42,0.9771623808667506,0.9553445850914205,9,245,254,5679
060,43,0.9817941703612867,0.9642393922549565,6,187,193,5391
060,44,0.9787996416840848,0.9584795321637427,4,209,213,5126
060,45,0.9799789251844047,0.9607438016528925,1,189,190,4839
060,46,0.9782559964133603,0.9574374725756911,4,190,194,4554
060,47,0.9789069990412272,0.9586854460093897,8,168,176,4252
060,48,0.9734883113490923,0.9483460559796437,18,185,203,3912
060,49,0.9705202312138729,0.9427288040426727,28,176,204,3534
060,50,0.9675918231676915,0.9372182871860915,29,166,195,3077
060,51,0.9472591362126246,0.8998027613412228,93,161,254,2442
060,52,0.9552322327923894,0.914301017675415,5,155,160,1862
060,53,0.9410480349344978,0.8886597938144329,49,113,162,1406
060,54,0.8972602739726028,0.8136645962732919,12,138,150,793
060,55,0.8860759493670886,0.7954545454545454,17,64,81,379
060,56,0.7931034482758621,0.6571428571428571,9,39,48,131
060,57,1.0,1.0,0,0,0,0
060,58,1.0,1.0,0,0,0,0
060,59,1.0,1.0,0,0,0,0
060,60,1.0,1.0,0,0,0,0
060,61,1.0,1.0,0,0,0,0
060,62,1.0,1.0,0,0,0,0
060,63,1.0,1.0,0,0,0,0
061,0,1.0,1.0,0,0,0,0
061,1,1.0,1.0,0,0,0,0
061,2,1.0,1.0,0,0,0,0
061,3,1.0,1.0,0,0,0,0
061,4,0.4,0.25,1,14,15,19
061,5,0.834307992202729,0.7157190635451505,0,85,85,299
061,6,0.950667440510737,0.9059734513274337,18,67,85,886
061,7,0.9450233560905498,0.8957765667574932,0,153,153,1468
061,8,0.9441476444876153,0.8942042318307267,0,230,230,2174
061,9,0.9531029619181947,0.9104075446278208,0,266,266,2969
061,10,0.9732431637753602,0.9478808705612829,2,180,182,3490
061,11,0.9705390454136112,0.9427643089227693,1,228,229,4000
061,12,0.976950153287158,0.9549389567147614,2,201,203,4503
061,13,0.9781623403378656,0.957258064516129,2,210,212,4958
061,14,0.9803465969600155,0.9614508165590581,0,203,203,5266
061,15,0.9783589649138963,0.957634757526591,0,235,235,5547
061,16,0.9804994264537192,0.9617448502683054,1,220,221,5776
061,17,0.9818896292499573,0.9644235610001678,0,212,212,5959
061,18,0.9826282104563212,0.9658496732026144,0,209,209,6120
061,19,0.9831309591720316,0.9668216060266068,0,207,207,6239
061,20,0.9822286263208453,0.9650778669183577,0,222,222,6357
061,21,0.9843478260869565,0.9691780821917808,0,198,198,6424
061,22,0.9841319471586024,0.9687596183441058,0,203,203,6498
061,23,0.9859657284639839,0.9723199265942805,1,180,181,6538
061,24,0.984878876716556,0.9702082383340933,2,194,196,6577
061,25,0.9847856154910097,0.9700272479564033,2,196,198,6604
061,26,0.9855250057440453,0.9714630831949268,2,187,189,6621
061,27,0.9845823425634732,0.9696328750566551,7,194,201,6612
061,28,0.9852534562211982,0.9709355131698456,4,188,192,6602
061,29,0.9857197993052875,0.971841704718417,3,182,185,6567
061,30,0.9858585858585859,0.9721115537848606,1,181,182,6525
061,31,0.9857433808553971,0.9718875502008032,1,181,182,6473
061,32,0.9855647208121827,0.9715402658326818,1,181,182,6394
061,33,0.9853885677585099,0.9711979743630321,8,174,182,6311
061,34,0.9849893946810246,0.9704227616138884,8,176,184,6213
061,35,0.9814107883817428,0.9635000814730325,4,220,224,6133
061,36,0.9801762114537445,0.9611231101511879,4,230,234,6015
061,37,0.9789674952198852,0.9588014981273408,4,238,242,5870
061,38,0.9768780926675663,0.9548012662680267,1,256,257,5685
061,39,0.9804796430563302,0.9617067833698031,0,210,210,5484
061,40,0.9789968351395416,0.9588577869622393,2,217,219,5321
061,41,0.9799188841626274,0.9606283941039565,6,197,203,5150
061,42,0.977058582548136,0.9551461754104926,15,209,224,4979
061,43,0.9757498404594767,0.9526479750778816,21,207,228,4794
061,44,0.9752139602089586,0.9516268980477224,15,208,223,4595
061,45,0.9749824643441665,0.9511861313868614,6,208,214,4378
061,46,0.9750713134069205,0.9513552758954501,4,197,201,4128
061,47,0.9725810703928289,0.9466256094431614,5,203,208,3892
061,48,0.967058149527356,0.9362174154187465,11,219,230,3595
061,49,0.969639468690702,0.9410681399631676,20,172,192,3238
061,50,0.9605721621125985,0.9241354975299929,41,174,215,2793
061,51,0.9423821452971988,0.8910422049956934,110,143,253,2212
061,52,0.9361042183622829,0.8798833819241982,65,141,206,1650
061,53,0.9562317632346811,0.9161341853035144,3,102,105,1249
061,54,0.9634703196347032,0.9295154185022027,1,63,64,907
061,55,0.9688747007182761,0.9396284829721362,19,20,39,627
061,56,0.9282814614343707,0.8661616161616161,1,52,53,395
